,index,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,year
0,0,6,Yes,No,No,2014
1,1,6,Yes,No,No,2014
2,2,48,Yes,No,No,2014
3,3,8,Yes,No,No,2014
4,4,80,Yes,No,Yes,2014
5,5,20,Yes,No,No,2014
6,6,2,Yes,No,Yes,2014
7,7,8,Yes,No,No,2014
8,8,4,Yes,No,No,2014
9,9,5,No,No,No,2014
10,10,6,No,No,No,2014
11,11,30,Yes,Yes,Yes,2014
12,12,8,Yes,Yes,No,2014
13,13,20,Yes,Yes,Yes,2014
14,14,0,No,No,No,2014
15,15,80,Yes,No,Yes,2014
16,16,5,Yes,No,No,2014
17,17,6,Yes,No,Yes,2014
18,18,3,Yes,No,No,2014
19,19,10,Yes,No,No,2014
20,20,0,No,No,No,2014
21,21,0,No,No,No,2014
22,22,8,Yes,No,No,2014
23,23,20,Yes,No,No,2014
24,24,12,Yes,Yes,Yes,2014
25,25,3,Yes,No,No,2014
26,26,12,Yes,No,No,2014
27,27,50,Yes,No,No,2014
28,28,3,Yes,No,No,2014
29,29,5,Yes,No,No,2014
30,30,5,Yes,No,No,2014
31,31,10,Yes,No,No,2014
32,32,10,Yes,No,Yes,2014
33,33,2,Yes,No,No,2014
34,34,12,Yes,No,No,2014
35,35,0,No,No,No,2014
36,36,30,Yes,No,Yes,2014
37,37,0,No,No,No,2014
38,38,17,Yes,Yes,Yes,2014
39,39,50,Yes,No,No,2014
40,40,1,Yes,No,Yes,2014
41,41,6,Yes,Yes,Yes,2014
42,42,30,Yes,No,Yes,2014
43,43,85,Yes,No,Yes,2014
44,44,97,Yes,Yes,Yes,2014
45,45,30,Yes,No,No,2014
46,46,97,Yes,No,No,2014
47,47,6,Yes,Yes,No,2014
48,48,30,Yes,No,No,2014
49,49,12,Yes,No,Yes,2014
50,50,0,No,No,No,2014
51,51,1,Yes,No,No,2014
52,52,20,Yes,No,No,2014
53,53,20,Yes,No,Yes,2014
54,54,4,No,No,No,2014
55,55,25,Yes,No,Yes,2014
56,56,97,Yes,No,No,2014
57,57,4,Yes,No,Yes,2014
58,58,8,Yes,No,No,2014
59,59,30,Yes,No,No,2014
60,60,1,Yes,No,No,2014
61,61,3,Yes,No,No,2014
62,62,60,Yes,No,No,2014
63,63,97,Yes,No,No,2014
64,64,4,Yes,No,No,2014
65,65,15,Yes,No,Yes,2014
66,66,25,Yes,No,No,2014
67,67,15,Yes,No,Yes,2014
68,68,10,No,No,No,2014
69,69,0,No,No,No,2014
70,70,6,Yes,No,No,2014
71,71,25,Yes,No,No,2014
72,72,10,Yes,No,No,2014
73,73,1,Yes,No,No,2014
74,74,25,Yes,No,No,2014
75,75,6,Yes,No,No,2014
76,76,0,No,No,No,2014
77,77,6,No,No,No,2014
78,78,50,Yes,Yes,No,2014
79,79,24,Yes,No,No,2014
80,80,10,Yes,No,Yes,2014
81,81,10,Yes,No,No,2014
82,82,20,Yes,Yes,No,2014
83,83,2,Yes,No,No,2014
84,84,1,Yes,No,No,2014
85,85,20,Yes,No,Yes,2014
86,86,3,Yes,No,No,2014
87,87,0,No,No,No,2014
88,88,52,Yes,No,Yes,2014
89,89,3,No,No,Yes,2014
90,90,3,Yes,No,No,2014
91,91,7,Yes,No,No,2014
92,92,12,Yes,No,No,2014
93,93,10,Yes,No,No,2014
94,94,2,Yes,No,No,2014
95,95,11,No,No,No,2014
96,96,97,Yes,Yes,No,2014
97,97,50,Yes,No,No,2014
98,98,97,Yes,No,Yes,2014
99,99,3,Yes,No,No,2014
100,100,1,Yes,No,No,2014
101,101,0,No,No,No,2014
102,102,97,No,No,Yes,2014
103,103,97,Yes,No,No,2014
104,104,0,No,No,No,2014
105,105,5,Yes,No,Yes,2014
106,106,1,Yes,No,No,2014
107,107,97,Yes,No,No,2014
108,108,0,No,No,No,2014
109,109,24,Yes,No,No,2014
110,110,30,Yes,No,No,2014
111,111,75,Yes,No,No,2014
112,112,3,Yes,No,No,2014
113,113,4,Yes,No,Yes,2014
114,114,20,Yes,No,Yes,2014
115,115,3,Yes,Yes,Yes,2014
116,116,0,No,No,No,2014
117,117,5,Yes,No,No,2014
118,118,0,No,No,No,2014
119,119,5,Yes,No,No,2014
120,120,5,Yes,No,No,2014
121,121,3,No,No,Yes,2014
122,122,3,Yes,No,No,2014
123,123,50,Yes,No,Yes,2014
124,124,3,Yes,No,No,2014
125,125,10,Yes,No,No,2014
126,126,12,Yes,Yes,Yes,2014
127,127,5,Yes,No,No,2014
128,128,50,Yes,No,Yes,2014
129,129,4,No,No,No,2014
130,130,12,Yes,No,No,2014
131,131,50,Yes,Yes,Yes,2014
132,132,24,No,Yes,Yes,2014
133,133,50,Yes,Yes,Yes,2014
134,134,5,Yes,No,No,2014
135,135,1,Yes,No,No,2014
136,136,0,No,No,No,2014
137,137,5,Yes,No,No,2014
138,138,3,Yes,No,No,2014
139,139,3,Yes,No,No,2014
140,140,3,Yes,No,No,2014
141,141,0,No,No,No,2014
142,142,2,Yes,No,No,2014
143,143,52,Yes,Yes,No,2014
144,144,15,Yes,No,Yes,2014
145,145,8,Yes,No,No,2014
146,146,12,Yes,Yes,No,2014
147,147,12,Yes,No,Yes,2014
148,148,0,No,No,No,2014
149,149,10,Yes,No,No,2014
150,150,0,No,No,No,2014
151,151,0,No,No,No,2014
152,152,10,No,No,No,2014
153,153,10,No,No,No,2014
154,154,12,Yes,Yes,Yes,2014
155,155,0,No,No,No,2014
156,156,2,Yes,No,No,2014
157,157,11,Yes,No,No,2014
158,158,8,Yes,Yes,No,2014
159,159,1,Yes,No,Yes,2014
160,160,30,Yes,No,Yes,2014
161,161,20,Yes,No,No,2014
162,162,63,Yes,No,No,2014
163,163,2,Yes,No,No,2014
164,164,4,Yes,No,No,2014
165,165,12,Yes,No,No,2014
166,166,10,No,Yes,No,2014
167,167,5,Yes,No,No,2014
168,168,25,Yes,No,No,2014
169,169,36,Yes,No,No,2014
170,170,12,Yes,No,Yes,2014
171,171,10,Yes,Yes,Yes,2014
172,172,5,Yes,No,Yes,2014
173,173,6,Yes,No,No,2014
174,174,3,Yes,No,Yes,2014
175,175,25,Yes,No,No,2014
176,176,20,Yes,No,No,2014
177,177,0,No,No,No,2014
178,178,10,Yes,No,No,2014
179,179,15,Yes,No,No,2014
180,180,15,Yes,No,Yes,2014
181,181,0,No,No,No,2014
182,182,7,Yes,No,Yes,2014
183,183,24,Yes,No,No,2014
184,184,3,Yes,No,No,2014
185,185,1,Yes,No,No,2014
186,186,0,No,No,No,2014
187,187,15,Yes,No,Yes,2014
188,188,30,Yes,No,No,2014
189,189,14,Yes,No,No,2014
190,190,6,Yes,No,No,2014
191,191,25,Yes,No,No,2014
192,192,25,Yes,No,Yes,2014
193,193,0,No,No,No,2014
194,194,15,Yes,No,No,2014
195,195,0,No,No,No,2014
196,196,18,Yes,Yes,Yes,2014
197,197,25,Yes,No,Yes,2014
198,198,7,Yes,No,No,2014
199,199,7,Yes,No,No,2014
200,200,20,Yes,No,No,2014
201,201,0,No,No,No,2014
202,202,97,Yes,No,No,2014
203,203,0,No,No,No,2014
204,204,8,Yes,No,No,2014
205,205,8,Yes,No,No,2014
206,206,0,No,No,No,2014
207,207,0,No,No,No,2014
208,208,1,No,No,No,2014
209,209,21,Yes,No,No,2014
210,210,0,No,No,No,2014
211,211,0,No,No,No,2014
212,212,50,Yes,No,No,2014
213,213,50,Yes,Yes,No,2014
214,214,10,No,No,Yes,2014
215,215,10,Yes,No,Yes,2014
216,216,20,Yes,No,No,2014
