,id,year,language,state,sex,age,marital,education,employment,hispanic,race,income,party,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,income_estimate,reader_category,generation,reading_type,education_group,employed
0,1,2018,English,PA,Female,33,Living with a partner,High school graduate,Employed full-time,No,White,"50 to under $75,000",Democrat,1,Yes,No,No,68456,Average reader,Millenials,Printed only,High school graduate,Employed
1,2,2018,English,SC,Female,76,Married,Do not know,Retired,No,White,"30 to under $40,000",Independent,5,Yes,No,No,32638,Average reader,Silent Gen,Printed only,Unknown,Not employed
2,3,2018,English,NJ,Female,24,Widowed,Associate degree,(VOL) Have own business/self-employed,No,White,"30 to under $40,000",Republican,0,No,No,No,30281,Non-reader,Millenials,Non-reader,College < 4yr degree,Employed
3,4,2018,English,MD,Female,60,Living with a partner,Associate degree,(VOL) Other,No,White,"10 to under $20,000",Democrat,2,Yes,No,No,15844,Average reader,Boomers,Printed only,College < 4yr degree,Unknown
4,5,2018,English,NH,Male,55,Married,"Some college, no degree",Employed full-time,No,White,"75 to under $100,000",Republican,6,Yes,No,Yes,86812,Average reader,Gen X,Printed and e-books,College < 4yr degree,Employed
5,6,2018,English,NC,Male,58,Married,Some graduate school,Employed full-time,No,White,"75 to under $100,000",Independent,18,Yes,No,Yes,75188,Average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
6,7,2018,English,FL,Female,29,Married,Associate degree,(VOL) Have own business/self-employed,(VOL) Refused,Don't know/Refused (VOL.),"$150,000 or more?",Democrat,3,Yes,No,Yes,159302,Average reader,Millenials,Printed and e-books,College < 4yr degree,Employed
7,8,2018,English,NJ,Male,72,Married,Bachelors degree,Not employed for pay,No,White,"50 to under $75,000",Independent,2,Yes,No,Yes,66714,Average reader,Boomers,Printed and e-books,College 4yr degree,Not employed
8,9,2018,English,VA,Male,58,Never been married,Less than high school,Not employed for pay,No,Black or African-American,"Less than $10,000",Republican,3,No,No,No,2029,Average reader,Boomers,Unknown,Less than high school,Not employed
9,10,2018,English,WV,Female,68,Married,Bachelors degree,Retired,No,White,"10 to under $20,000",(VOL) No preference,97,No,No,Yes,11930,Prolific reader,Boomers,E-books only,College 4yr degree,Not employed
10,11,2018,English,VA,Male,65,Married,Some graduate school,Retired,No,White,"10 to under $20,000",Republican,5,Yes,No,Yes,15040,Average reader,Boomers,Printed and e-books,College > 4yr degree,Not employed
11,12,2018,English,FL,Female,63,Married,Bachelors degree,Employed part-time,No,White,"50 to under $75,000",Independent,8,Yes,Yes,No,62383,Average reader,Boomers,Printed and audio,College 4yr degree,Employed
12,13,2018,English,PA,Male,88,Married,Some graduate school,Retired,No,Asian or Asian-American,"30 to under $40,000",Democrat,6,No,No,No,33392,Average reader,Silent Gen,Unknown,College > 4yr degree,Not employed
13,14,2018,English,NC,Female,64,Married,Bachelors degree,Retired,No,White,"40 to under $50,000",Republican,3,Yes,No,Yes,41766,Average reader,Boomers,Printed and e-books,College 4yr degree,Not employed
14,15,2018,English,VA,Female,40,Married,Some graduate school,Not employed for pay,No,White,(VOL) Refused,Republican,8,Yes,No,No,102751,Average reader,Gen X,Printed only,College > 4yr degree,Not employed
15,16,2018,English,KY,Male,50,Married,"Some college, no degree",Employed full-time,No,White,"$150,000 or more?",Republican,12,Yes,No,No,163818,Average reader,Gen X,Printed only,College < 4yr degree,Employed
16,17,2018,English,OH,Female,67,Divorced,"Some college, no degree",Retired,No,White,"20 to under $30,000",Independent,0,No,No,No,27181,Non-reader,Boomers,Non-reader,College < 4yr degree,Not employed
17,18,2018,English,PA,Male,30,(VOL) Don't know,High school graduate,(VOL) Disabled,(VOL) Don't know,Black or African-American,"Less than $10,000",Independent,1,No,Yes,No,4883,Average reader,Millenials,Audio only,High school graduate,Not employed
18,19,2018,English,NY,Female,84,Married,High school graduate,Retired,No,White,"20 to under $30,000",(VOL) No preference,0,No,No,No,25343,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
